Date,Europe Brent Spot Price FOB (Dollars per Barrel),OECD petroleum and other liquids stocks (millions barrels),OPEC petroleum and other liquids production (thousand barrels per day),Baltic Dry Index (BADI)
Sep-05,62.91,4126.83,32587.58,2907.00
Oct-05,58.54,4166.51,32906.01,3113.00
Nov-05,55.24,4151.32,32900.88,2770.00
Dec-05,56.86,4079.01,32905.03,2407.00
Jan-06,62.99,4115.54,32734.17,2081.00
Feb-06,60.21,4120.30,33165.36,2680.00
Mar-06,62.06,4076.79,33102.63,2496.00
Apr-06,70.26,4104.33,32542.62,2368.00
May-06,69.78,4153.88,32452.82,2436.00
Jun-06,68.56,4147.20,33116.51,2964.00
Jul-06,73.67,4198.92,33481.18,3285.00
Aug-06,73.23,4232.15,33205.90,3847.00
Sep-06,61.96,4261.77,32974.31,3944.00
Oct-06,57.81,4243.28,32758.67,4037.00
Nov-06,58.76,4211.82,32460.47,4336.00
Dec-06,62.47,4172.55,32052.73,4397.00
Jan-07,53.68,4180.28,31947.03,4225.00
Feb-07,57.56,4118.64,32020.76,4765.00
Mar-07,62.05,4094.17,32096.39,5388.00
Apr-07,67.49,4121.95,32037.48,6248.00
May-07,67.21,4167.65,31847.89,5971.00
Jun-07,71.05,4155.45,31867.08,6278.00
Jul-07,76.93,4183.77,32512.35,6967.00
Aug-07,70.76,4167.18,32085.84,7702.00
Sep-07,77.17,4158.09,32644.18,9474.00
Oct-07,82.34,4128.46,33132.92,10656.00
Nov-07,92.41,4083.24,32709.81,10210.00
Dec-07,90.93,4087.31,33016.70,9143.00
Jan-08,92.18,4129.60,33186.01,6052.00
Feb-08,94.99,4066.68,33264.98,7613.00
Mar-08,103.64,4082.19,33473.94,8081.00
Apr-08,109.07,4073.24,33174.90,9356.00
May-08,122.80,4094.09,33480.93,11440.00
Jun-08,132.32,4111.30,33618.76,9589.00
Jul-08,132.72,4160.43,34005.16,8341.00
Aug-08,113.24,4177.48,33892.16,6809.00
Sep-08,97.23,4163.02,33657.92,3217.00
Oct-08,71.58,4174.50,33578.19,851.00
Nov-08,52.45,4198.75,32881.46,715.00
Dec-08,39.95,4204.43,32296.81,774.00
Jan-09,43.44,4241.76,31378.24,1070.00
Feb-09,43.32,4255.77,31359.79,1986.00
Mar-09,46.54,4274.91,31316.28,1615.00
Apr-09,50.18,4278.17,31537.75,1786.00
May-09,57.30,4290.76,31608.10,3494.00
Jun-09,68.61,4305.35,31708.87,3757.00
Jul-09,64.44,4311.21,31927.23,3350.00
Aug-09,72.51,4322.48,31983.16,2421.00
Sep-09,67.65,4327.86,31942.26,2220.00
Oct-09,72.77,4279.77,31953.88,3103.00
Nov-09,76.66,4289.25,31993.69,3887.00
Dec-09,74.46,4208.37,31991.02,3005.00
Jan-10,76.17,4260.21,31329.20,2848.00
Feb-10,73.75,4245.70,31407.44,2738.00
Mar-10,78.83,4228.91,31321.67,2998.00
Apr-10,84.82,4271.19,31308.51,3354.00
May-10,75.95,4301.21,31260.72,4078.00
Jun-10,74.76,4302.23,31491.67,2406.00
Jul-10,75.58,4307.83,31335.34,1967.00
Aug-10,77.04,4335.00,31402.65,2713.00
Sep-10,77.84,4278.27,31506.82,2446.00
Oct-10,82.67,4295.73,31495.53,2678.00
Nov-10,85.28,4272.74,31482.30,2099.00
Dec-10,91.45,4216.04,31666.70,1773.00
Jan-11,96.52,4272.15,32637.21,1107.00
Feb-11,103.72,4201.46,32595.33,1251.00
Mar-11,114.64,4182.55,31259.31,1530.00
Apr-11,123.26,4211.44,31372.73,1269.00
May-11,114.99,4230.89,31601.33,1480.00
Jun-11,113.83,4223.12,32211.42,1413.00
Jul-11,116.97,4225.83,32491.61,1264.00
Aug-11,110.22,4203.81,32531.52,1619.00
Sep-11,112.83,4171.08,32533.59,1899.00
Oct-11,109.55,4147.18,32328.40,1965.00
Nov-11,110.77,4162.87,33048.51,1846.00
Dec-11,107.87,4109.39,33094.35,1738.00
Jan-12,110.69,4163.29,33457.69,680.00
Feb-12,119.33,4150.94,33701.21,750.00
Mar-12,125.45,4164.91,34092.49,934.00
Apr-12,119.75,4185.73,34270.31,1155.00
May-12,110.34,4192.24,33916.30,923.00
Jun-12,95.16,4198.70,34045.21,1004.00
Jul-12,102.62,4231.55,33995.74,897.00
Aug-12,113.36,4233.85,34071.38,703.00
Sep-12,112.86,4246.75,33902.15,766.00
Oct-12,111.71,4208.86,33354.05,1026.00
Nov-12,109.06,4204.92,33358.31,1086.00
Dec-12,109.49,4182.65,32968.12,699.00
Jan-13,112.96,4221.89,32610.14,760.00
Feb-13,116.05,4194.59,32600.74,757.00
Mar-13,108.47,4211.63,32669.71,910.00
Apr-13,102.25,4219.64,33126.46,863.00
May-13,102.56,4197.77,33023.96,809.00
Jun-13,102.92,4204.68,32957.90,1171.00
Jul-13,107.93,4219.40,33175.97,1062.00
Aug-13,111.28,4220.13,33137.64,1132.00
Sep-13,111.60,4248.09,32341.29,2003.00
Oct-13,109.08,4209.78,32372.11,1504.00
Nov-13,107.79,4167.96,31840.84,1821.00
Dec-13,110.76,4124.71,32032.52,2277.00
Jan-14,108.12,4133.22,32777.41,1110.00
Feb-14,108.90,4138.53,32829.75,1258.00
Mar-14,107.48,4145.20,32332.05,1362.00
Apr-14,107.76,4156.10,32082.04,943.00
May-14,109.54,4221.84,32438.42,934.00
Jun-14,111.80,4209.81,32455.37,850.00
Jul-14,106.77,4225.09,32678.80,755.00
Aug-14,101.61,4270.04,32895.74,1147.00
Sep-14,97.09,4278.25,33234.67,1063.00
Oct-14,87.43,4257.16,33551.33,1428.00
Nov-14,79.44,4263.25,33043.79,1153.00
Dec-14,62.34,4265.17,33378.30,782.00
Jan-15,47.76,4296.13,32883.22,608.00
Feb-15,58.10,4293.27,32808.74,540.00
Mar-15,55.89,4351.97,33600.90,602.00
Apr-15,59.52,4382.02,33791.86,591.00
May-15,64.08,4442.71,34028.55,589.00
Jun-15,61.48,4441.93,34370.88,800.00
Jul-15,56.56,4448.36,34512.34,1131.00
Aug-15,46.52,4507.07,34186.21,903.00
Sep-15,47.62,4511.94,34541.75,900.00
Oct-15,48.43,4514.98,34316.17,721.00
Nov-15,44.27,4532.47,34457.01,584.00
Dec-15,38.01,4552.99,34510.81,478.00
Jan-16,30.70,4615.13,34940.54,317.00
Feb-16,32.18,4619.89,34458.37,329.00
Mar-16,38.21,4612.21,34597.77,429.00
Apr-16,41.58,4621.02,34815.90,703.00
May-16,46.74,4644.91,34697.45,612.00
Jun-16,48.25,4646.74,35122.89,660.00
Jul-16,44.95,4701.03,35284.97,656.00
Aug-16,45.84,4686.36,35177.51,711.00
Sep-16,46.57,4657.89,35233.34,875.00
Oct-16,49.52,4644.94,35744.70,857.00
Nov-16,44.73,4630.73,36105.36,1204.00
Dec-16,53.31,4579.29,35877.90,961.00
Jan-17,54.58,4653.92,35195.59,800.00
Feb-17,54.87,4644.28,35023.98,859.00
Mar-17,51.59,4610.69,34680.86,1297.00
Apr-17,52.31,4630.51,34713.47,1109.00
May-17,50.33,4628.34,35228.23,878.00
Jun-17,46.37,4588.02,35634.62,901.00
Jul-17,48.48,4589.80,35834.61,946.00
Aug-17,51.70,4569.37,35676.20,1184.00
Sep-17,56.15,4526.66,35803.51,1356.00
Oct-17,57.51,4475.24,35569.90,1522.00
Nov-17,62.71,4448.79,35419.93,1578.00
Dec-17,64.37,4402.92,35208.76,1366.00
Jan-18,69.08,4425.05,35576.01,1152.00
Feb-18,65.32,4408.23,35428.05,1192.00
Mar-18,66.02,4367.84,35289.17,1055.00
Apr-18,72.11,4372.21,35258.57,1341.00
May-18,76.98,4373.24,35135.01,1090.00
Jun-18,74.41,4362.31,35165.76,1385.00
Jul-18,74.25,4386.89,35202.10,1747.00
Aug-18,72.53,4409.58,35435.00,1579.00
Sep-18,78.89,4411.26,35548.15,1540.00
Oct-18,81.03,4396.66,35712.86,1490.00
Nov-18,64.75,4385.42,35428.52,1231.00
Dec-18,57.36,4397.48,34674.85,1271.00
Jan-19,59.41,4406.46,33971.06,668.00
Feb-19,63.96,4406.20,34072.58,658.00
Mar-19,66.14,4402.62,33622.57,689.00
Apr-19,71.23,4408.19,33721.88,1011.00
May-19,71.32,4446.84,33365.66,1096.00
Jun-19,64.22,4452.89,33494.31,1354.00
Jul-19,63.92,4470.67,33087.51,1868.00
Aug-19,59.04,4498.26,33273.10,2378.00
Sep-19,62.83,4458.21,31724.09,1823.00
Oct-19,59.71,4405.52,33163.06,1731.00
Nov-19,63.21,4409.03,33090.92,1528.00
Dec-19,67.31,4397.62,32886.75,1090.00
Jan-20,63.65,4436.92,32512.06,487.00
Feb-20,55.66,4405.79,31842.48,535.00
Mar-20,32.01,4494.22,31931.03,626.00
Apr-20,18.38,4648.01,34049.88,635.00
May-20,29.38,4744.81,28046.26,504.00
Jun-20,40.27,4753.85,26141.57,1799.00
Jul-20,43.24,4763.33,26847.83,1350.00
Aug-20,44.74,4751.90,27821.81,1488.00
Sep-20,40.91,4707.71,27757.77,1725.00
Oct-20,40.19,4647.80,28217.46,1283.00
Nov-20,42.69,4631.17,28972.43,1227.00
Dec-20,49.99,4553.64,29204.87,1366.00
Jan-21,54.77,4564.65,29323.94,1452.00
Feb-21,62.28,4497.02,28899.58,1675.00
Mar-21,65.41,4446.04,29012.00,2046.00
Apr-21,64.81,4435.05,29087.57,3053.00
May-21,68.53,4448.12,29601.36,2596.00
Jun-21,73.16,4381.37,30160.65,3383.00
Jul-21,75.17,4348.76,30843.39,3292.00
Aug-21,70.75,4313.59,30875.04,4132.00
Sep-21,74.49,4257.28,31208.72,5167.00
Oct-21,83.54,4238.89,31524.38,3519.00
Nov-21,81.05,4209.72,31909.27,3018.00
Dec-21,74.17,4111.71,32024.56,2217.00
Jan-22,86.51,4108.26,32148.89,1418.00
Feb-22,97.13,4068.82,32976.78,2040.00
Mar-22,117.25,4032.59,32594.71,2358.00
Apr-22,104.58,4052.14,33004.95,2404.00
May-22,113.34,4033.39,32592.86,2566.00
Jun-22,122.71,3983.42,32797.53,2240.00
Jul-22,111.93,4015.02,32942.46,1895.00
Aug-22,100.45,3986.35,33904.45,965.00
Sep-22,89.76,3971.53,34086.16,1760.00
Oct-22,93.33,3974.07,33755.05,1463.00
Nov-22,91.42,3995.58,33380.20,1355.00
Dec-22,80.92,3970.94,33322.80,1515.00
Jan-23,82.50,4025.56,32798.48,681.00
Feb-23,82.59,4011.38,33101.71,990.00
Mar-23,78.43,3952.25,33366.73,1389.00
Apr-23,84.64,4008.75,33338.47,1576.00
May-23,75.47,4000.63,32777.59,977.00
Jun-23,74.84,3973.08,32933.21,1091.00
Jul-23,80.11,4000.45,32079.90,1127.00
Aug-23,86.15,4008.56,31805.87,1086.00
Sep-23,93.72,4012.70,32485.69,1701.00
Oct-23,90.60,3975.35,32454.68,1459.00
Nov-23,82.94,3970.23,32559.81,2937.00
Dec-23,77.63,3959.56,32550.10,2094.00
Jan-24,80.12,3960.98,32420.73,1398.00
Feb-24,83.48,3961.34,32721.01,2111.00
Mar-24,85.41,3965.49,33019.26,1821.00
Apr-24,89.94,4030.51,32973.36,1685.00
May-24,81.75,4051.14,32864.69,1815.00
Jun-24,82.25,4047.25,32455.98,2050.00
Jul-24,85.15,4032.39,32894.93,1708.00
Aug-24,80.36,4047.26,32825.01,1814.00
Sep-24,74.02,4016.63,32206.31,2084.00
Oct-24,75.63,3981.54,32725.21,1388.00
Nov-24,74.35,3979.63,32739.35,1354.00
Dec-24,73.86,3975.76,32849.93,997.00
Jan-25,79.27,3975.72,32749.84,735.00
Feb-25,75.44,3960.87,32866.91,1229.00
Mar-25,72.73,3973.23,33123.56,1598.00
Apr-25,68.13,3974.88,32955.89,1386.00
May-25,64.45,4017.69,33427.88,1418.00
Jun-25,71.44,4007.86,33855.89,1489.00
Jul-25,71.04,4034.37,33622.66,2003.00
